"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
9.35999965667725,9.55999946594238,9.76999950408936,9.94999980926514,9.84999942779541,9.76999950408936,9.84999942779541,10.1599998474121,10.5199995040894,10.9499998092651
9.40999984741211,9.64999961853027,9.86999988555908,10.039999961853,9.98999977111816,9.92000007629395,10,10.25,10.5900001525879,10.9699993133545
10.0500001907349,10.0999994277954,10.1599998474121,10.210000038147,10.1199998855591,9.98999977111816,10.0799999237061,10.3299999237061,10.6399993896484,10.9899997711182
9.89999961853027,10,10.2799997329712,10.6799993515015,10.9799995422363,11.1799993515015,11.4099998474121,11.6399993896484,11.8199996948242,11.8800001144409
9.64999961853027,10.0699996948242,10.3800001144409,10.8099994659424,11.1599998474121,11.4200000762939,11.4399995803833,11.289999961853,10.8899993896484,10.6099996566772
9.57999992370605,10.0699996948242,10.5199995040894,11.0199995040894,11.3800001144409,11.5900001525879,11.460000038147,11.0799999237061,10.5999994277954,10.2299995422363
9.38999938964844,9.84999942779541,10.2799997329712,10.6599998474121,11.0299997329712,11.1399993896484,11.0999994277954,10.8999996185303,10.6700000762939,10.3499994277954
9.32999992370605,9.67999935150146,10.039999961853,10.3899993896484,10.6899995803833,10.9299993515015,10.8800001144409,10.7399997711182,10.5999994277954,10.4399995803833
9.96999931335449,10.3599996566772,10.7600002288818,11.1399993896484,11.4099998474121,11.4399995803833,11.2399997711182,10.9200000762939,10.539999961853,10.2399997711182
9.89999961853027,10.3000001907349,10.7799997329712,11.1700000762939,11.4899997711182,11.5999994277954,11.3999996185303,11.0199995040894,10.4899997711182,10.0599994659424
9.92000007629395,10.3000001907349,10.7600002288818,11.1799993515015,11.5099992752075,11.5799999237061,11.3800001144409,11.0100002288818,10.5199995040894,10.0799999237061
9.9399995803833,10.3199996948242,10.7299995422363,11.0999994277954,11.3299999237061,11.3599996566772,11.0599994659424,10.7299995422363,10.289999961853,9.92000007629395
9.96000003814697,10.3299999237061,10.6999998092651,11.0199995040894,11.2199993133545,11.2199993133545,10.9799995422363,10.6499996185303,10.2699995040894,9.92999935150146
9.96999931335449,10.3199996948242,10.6599998474121,10.9499998092651,11.1199998855591,11.1099996566772,10.8999996185303,10.5900001525879,10.25,9.94999980926514
9.97999954223633,10.3099994659424,10.6199998855591,10.8800001144409,11.0299997329712,11.0100002288818,10.8299999237061,10.5500001907349,10.2299995422363,9.97999954223633
9.98999977111816,10.3000001907349,10.5900001525879,10.8199996948242,10.9499998092651,10.9299993515015,10.7600002288818,10.5100002288818,10.2299995422363,10
9.09999942779541,9.4399995803833,9.80999946594238,10.1499996185303,10.4200000762939,10.539999961853,10.5699996948242,10.4799995422363,10.2299995422363,10.0299997329712
9.46999931335449,9.90999984741211,10.25,10.3499994277954,10.4499998092651,10.4499998092651,10.3899993896484,10.3099994659424,10.1099996566772,9.96999931335449
9.84000015258789,10.3000001907349,10.460000038147,10.4399995803833,10.4499998092651,10.4499998092651,10.4699993133545,10.3999996185303,10.2199993133545,10.039999961853
9.86999988555908,10.3400001525879,10.4799995422363,10.4099998474121,10.4099998474121,10.4099998474121,10.3899993896484,10.3599996566772,10.2199993133545,10.0500001907349
9.88000011444092,10.4799995422363,10.710000038147,10.6499996185303,10.6899995803833,10.6700000762939,10.6399993896484,10.6899995803833,10.6499996185303,10.6099996566772
10.2299995422363,10.8400001525879,11.039999961853,11.0199995040894,11.039999961853,10.960000038147,10.9099998474121,10.8599996566772,10.7699995040894,10.7199993133545
10.2799997329712,10.8899993896484,11.0599994659424,11.0799999237061,11.039999961853,10.789999961853,10.6300001144409,10.5999994277954,10.6899995803833,10.8000001907349
9.10999965667725,9.59999942779541,9.77999973297119,9.84000015258789,10,10.039999961853,10.1300001144409,10.4099998474121,10.5599994659424,10.7299995422363
9.09000015258789,9.61999988555908,9.81999969482422,9.80999946594238,9.59999942779541,9.35999965667725,9.44999980926514,9.53999996185303,9.59000015258789,9.67999935150146
8.88999938964844,9.59999942779541,10.0999994277954,10.2399997711182,10.3000001907349,10.2600002288818,10.2600002288818,10.2699995040894,10.1899995803833,10.0999994277954
9.01999950408936,9.76000022888184,10.2799997329712,10.5,10.5900001525879,10.6199998855591,10.6199998855591,10.6499996185303,10.6199998855591,10.6300001144409
9.02999973297119,9.69999980926514,10.210000038147,10.4699993133545,10.6199998855591,10.6999998092651,10.7199993133545,10.7600002288818,10.8099994659424,10.8299999237061
8.09999942779541,8.40999984741211,8.67999935150146,8.9399995803833,9.38999938964844,10.0199995040894,10.6599998474121,11.2199993133545,11.6199998855591,11.8699998855591
8.1899995803833,8.30999946594238,8.38000011444092,8.5,8.96000003814697,9.80000019073486,10.8299999237061,11.7399997711182,12.3199996948242,12.5900001525879
8.05999946594238,8.22000026702881,8.31999969482422,8.46000003814697,8.9399995803833,9.80000019073486,10.8299999237061,11.539999961853,12.0299997329712,12.2299995422363
8.46000003814697,8.67999935150146,8.76000022888184,8.88999938964844,9.26999950408936,9.80000019073486,10.3699998855591,10.8000001907349,11.0500001907349,11.0999994277954
8.53999996185303,8.69999980926514,8.84000015258789,9.01000022888184,9.39999961853027,9.89999961853027,10.3199996948242,10.5999994277954,10.7299995422363,10.7699995040894
8.5,8.59999942779541,8.75,8.94999980926514,9.40999984741211,9.89999961853027,10.25,10.4699993133545,10.539999961853,10.4799995422363
8.21000003814697,8.32999992370605,8.47000026702881,8.72999954223633,9.1899995803833,9.76999950408936,10.2699995040894,10.5100002288818,10.4699993133545,10.3499994277954
8.14999961853027,8.26999950408936,8.4399995803833,8.69999980926514,9.17000007629395,9.80999946594238,10.3099994659424,10.6099996566772,10.539999961853,10.460000038147
8.15999984741211,8.28999996185303,8.47999954223633,8.77999973297119,9.26999950408936,9.88999938964844,10.3699998855591,10.6499996185303,10.6599998474121,10.5799999237061
8.1899995803833,8.30000019073486,8.5,8.80999946594238,9.28999996185303,9.88000011444092,10.3499994277954,10.6199998855591,10.6700000762939,10.6300001144409
8.21000003814697,8.31999969482422,8.51999950408936,8.84000015258789,9.30999946594238,9.85999965667725,10.3199996948242,10.5999994277954,10.6799993515015,10.6799993515015
8.22000026702881,8.26000022888184,8.42000007629395,8.69999980926514,9.11999988555908,9.61999988555908,10.0500001907349,10.3499994277954,10.4799995422363,10.539999961853
9.09000015258789,9.26999950408936,9.40999984741211,9.56999969482422,9.73999977111816,10.0599994659424,10.3699998855591,10.5599994659424,10.6799993515015,10.8199996948242
9.30999946594238,9.51999950408936,9.61999988555908,9.84000015258789,10.1099996566772,10.2600002288818,10.4499998092651,10.7600002288818,10.9699993133545,11.1599998474121
9.35999965667725,9.55999946594238,9.6899995803833,9.86999988555908,10.0500001907349,10.3699998855591,10.8199996948242,11.3699998855591,11.8299999237061,12.3000001907349
9.30999946594238,9.48999977111816,9.64999961853027,9.84000015258789,10.0500001907349,10.460000038147,10.9799995422363,11.5599994659424,12.1199998855591,12.6300001144409
8.63000011444092,8.85999965667725,9.17999935150146,9.5,9.90999984741211,10.4299993515015,10.9200000762939,11.4899997711182,12.0500001907349,12.5500001907349
8.34999942779541,8.60999965667725,8.89999961853027,9.05999946594238,9.09999942779541,9.38999938964844,9.71999931335449,10.210000038147,10.8400001525879,11.5199995040894
8.42999935150146,8.76999950408936,9.03999996185303,9.01999950408936,8.86999988555908,8.92000007629395,9.1899995803833,9.67999935150146,10.3999996185303,11.3099994659424
8.4399995803833,8.77999973297119,9,8.92000007629395,8.76000022888184,8.72999954223633,9,9.51999950408936,10.2399997711182,11.1599998474121
8.28999996185303,8.38999938964844,8.47000026702881,8.51000022888184,8.48999977111816,8.60999965667725,8.94999980926514,9.51000022888184,10.25,11.0699996948242
8.22999954223633,8.22999954223633,8.34999942779541,8.5,8.57999992370605,8.80000019073486,9.14999961853027,9.55999946594238,10.1999998092651,10.8000001907349
8.14999961853027,8.1899995803833,8.38999938964844,8.57999992370605,8.73999977111816,9,9.34999942779541,9.6899995803833,10.1899995803833,10.7399997711182
8.15999984741211,8.22999954223633,8.42999935150146,8.63999938964844,8.84999942779541,9.11999988555908,9.44999980926514,9.78999996185303,10.2399997711182,10.75
8.26000022888184,8.1899995803833,8.30000019073486,8.46000003814697,8.61999988555908,8.81999969482422,9.11999988555908,9.46999931335449,9.92999935150146,10.4399995803833
8.40999984741211,8.34000015258789,8.42000007629395,8.51000022888184,8.60999965667725,8.76000022888184,8.97999954223633,9.27999973297119,9.69999980926514,10.1799993515015
7.6399998664856,7.75999975204468,7.92999982833862,8.05999946594238,8.17000007629395,8.34999942779541,8.59999942779541,8.96000003814697,9.46000003814697,9.96999931335449
7.46999979019165,7.69999980926514,7.92999982833862,8.11999988555908,8.1899995803833,8.22999954223633,8.34999942779541,8.59000015258789,8.92999935150146,9.39999961853027
7.78999996185303,8.13999938964844,8.38999938964844,8.51999950408936,8.4399995803833,8.31999969482422,8.36999988555908,8.52999973297119,9.10999965667725,9.63999938964844
7.90999984741211,8.28999996185303,8.67000007629395,8.92999935150146,8.98999977111816,9.06999969482422,9.15999984741211,9.34999942779541,10.1099996566772,10.6499996185303
8.05000019073486,8.46000003814697,8.9399995803833,9.28999996185303,9.46000003814697,9.52999973297119,9.61999988555908,9.94999980926514,10.6999998092651,11.3599996566772
8.09000015258789,8.47999954223633,8.92999935150146,9.31999969482422,9.60999965667725,9.96999931335449,10.4399995803833,11.1300001144409,11.960000038147,12.6099996566772
8.09000015258789,8.09000015258789,8.22000026702881,8.25,8.47000026702881,8.92999935150146,9.64999961853027,10.6499996185303,11.7599992752075,12.6899995803833
8.09999942779541,7.98000001907349,7.96999979019165,7.96000003814697,8.17999935150146,8.69999980926514,9.51000022888184,10.5999994277954,11.7699995040894,12.7599992752075
8.06999969482422,7.98000001907349,7.94000005722046,7.94999980926514,8.17999935150146,8.72000026702881,9.53999996185303,10.5900001525879,11.6899995803833,12.6300001144409
8.01000022888184,7.92999982833862,7.87999963760376,7.89999961853027,8.15999984741211,8.69999980926514,9.51999950408936,10.5500001907349,11.5999994277954,12.4899997711182
7.96999979019165,7.8899998664856,7.83999967575073,7.87999963760376,8.14999961853027,8.69999980926514,9.51999950408936,10.5100002288818,11.5099992752075,12.3699998855591
7.94999980926514,7.8899998664856,7.84999990463257,7.90999984741211,8.1899995803833,8.73999977111816,9.53999996185303,10.4899997711182,11.4499998092651,12.2599992752075
8.38000011444092,8.48999977111816,8.60999965667725,8.76000022888184,8.92999935150146,9.17000007629395,9.44999980926514,9.80000019073486,10.2799997329712,10.6899995803833
8.1899995803833,8.35999965667725,8.59999942779541,8.85999965667725,9.09000015258789,9.27999973297119,9.42000007629395,9.56999969482422,9.84999942779541,10.1099996566772
8.14999961853027,8.32999992370605,8.59000015258789,8.86999988555908,9.09999942779541,9.30000019073486,9.39999961853027,9.51000022888184,9.82999992370605,10.0999994277954
7.1399998664856,7.17999982833862,7.33999967575073,7.57999992370605,7.87999963760376,8.19999980926514,8.52999973297119,8.88999938964844,9.34999942779541,9.81999969482422
7.17000007629395,7.21000003814697,7.35999965667725,7.57999992370605,7.89999961853027,8.27999973297119,8.65999984741211,9.19999980926514,10.0599994659424,10.5799999237061
7.03999996185303,7.10999965667725,7.25999975204468,7.46000003814697,7.80999994277954,8.21000003814697,8.84000015258789,9.59999942779541,10.4699993133545,11.1099996566772
6.92000007629395,7,7.12999963760376,7.29999971389771,7.61999988555908,8.01000022888184,8.57999992370605,9.36999988555908,10.3299999237061,10.9799995422363
6.80999994277954,6.92999982833862,7.05999994277954,7.26999998092651,7.57999992370605,7.96000003814697,8.5,9.26000022888184,10.1099996566772,10.8000001907349
6.71000003814697,6.84999990463257,7.01999998092651,7.23999977111816,7.56999969482422,7.96000003814697,8.47999954223633,9.21000003814697,10.0199995040894,10.6899995803833
6.67000007629395,6.80999994277954,7.01999998092651,7.25999975204468,7.58999967575073,7.96999979019165,8.44999980926514,9.15999984741211,9.96000003814697,10.6199998855591
6.85999965667725,7.14999961853027,7.48999977111816,7.84999990463257,8.23999977111816,8.63000011444092,9.05000019073486,9.63000011444092,10.3299999237061,10.8499994277954
6.92999982833862,7.80999994277954,8.35999965667725,8.84999942779541,9.42999935150146,9.86999988555908,10.289999961853,10.75,11.2599992752075,11.5799999237061
7.04999971389771,7.82999992370605,8.56999969482422,9.22999954223633,10.0199995040894,10.6099996566772,11.0900001525879,11.5299997329712,11.8999996185303,12.0799999237061
6.92999982833862,7.71999979019165,8.63000011444092,9.34000015258789,10.1199998855591,10.75,11.1999998092651,11.5900001525879,11.8699998855591,11.9399995803833
8.21000003814697,8.67000007629395,9.1899995803833,9.56999969482422,10.0799999237061,10.5599994659424,10.9799995422363,11.289999961853,11.4899997711182,11.4200000762939
8.34000015258789,8.81999969482422,9.26000022888184,9.63000011444092,10.0500001907349,10.3699998855591,10.7600002288818,11.0100002288818,11.1999998092651,11.0900001525879
6.83999967575073,7.00999975204468,7.23999977111816,7.5,7.86999988555908,8.26999950408936,8.80999946594238,9.28999996185303,9.71999931335449,9.97999954223633
6.35999965667725,6.57999992370605,6.85999965667725,7.1399998664856,7.44999980926514,7.77999973297119,8.17000007629395,8.53999996185303,8.88999938964844,9.30999946594238
6.35999965667725,6.55999994277954,6.83999967575073,7.12999963760376,7.42999982833862,7.75,8.09999942779541,8.42000007629395,8.72000026702881,9.14999961853027
6.48000001907349,6.64999961853027,6.90999984741211,7.19000005722046,7.48999977111816,7.79999971389771,8.13000011444092,8.4399995803833,8.75,9.13999938964844
6.58999967575073,6.73000001907349,6.98000001907349,7.25,7.53999996185303,7.83999967575073,8.14999961853027,8.44999980926514,8.76999950408936,9.13000011444092
6.69000005722046,6.80999994277954,7.03999996185303,7.29999971389771,7.57999992370605,7.86999988555908,8.17000007629395,8.47000026702881,8.77999973297119,9.11999988555908
7.46999979019165,7.57999992370605,7.65999984741211,7.6399998664856,7.67999982833862,7.69999980926514,7.69999980926514,7.75999975204468,7.78999996185303,7.86999988555908
7.23000001907349,6.96000003814697,6.67999982833862,6.5,6.61999988555908,6.81999969482422,7.05999994277954,7.17999982833862,7.30999994277954,7.32999992370605
6.73999977111816,6.42999982833862,6.19000005722046,6.15999984741211,6.33999967575073,6.64999961853027,6.96999979019165,7.14999961853027,7.15999984741211,7.14999961853027
7.29999971389771,7.25,6.94000005722046,6.65999984741211,6.54999971389771,6.67000007629395,6.82999992370605,6.89999961853027,6.87999963760376,7
7.60999965667725,7.48999977111816,7.17999982833862,6.82999992370605,6.62999963760376,6.65999984741211,6.85999965667725,6.98000001907349,7.01999998092651,7.19999980926514
8.22000026702881,8.17000007629395,7.89999961853027,7.58999967575073,7.31999969482422,7.25,7.32999992370605,7.32999992370605,7.34999990463257,7.36999988555908
7.96000003814697,8,7.94000005722046,7.76999998092651,7.65999984741211,7.50999975204468,7.54999971389771,7.71000003814697,7.66999959945679,7.60999965667725
